accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,composite_severity
2.02352E+12,2023,522400231,358701,175168,-2.596014,51.473959,52,3,2,1,09-08-2023,4,15:06,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014670,-1,3
2.02352E+12,2023,522400232,371025,172665,-2.418374,51.452222,52,3,2,1,04-11-2023,7,13:16,-1,E06000025,E06000025,3,420,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014870,-1,3
2.02352E+12,2023,522400234,362159,171259,-2.545809,51.439055,52,3,1,1,12-08-2023,7,15:50,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014523,-1,3
2.02352E+12,2023,522400237,360982,173775,-2.56302,51.461597,52,3,2,1,10-08-2023,5,16:30,-1,E06000023,E06000023,4,4465,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014564,-1,3
2.02352E+12,2023,522400239,332259,161414,-2.974047,51.347753,52,3,2,1,16-08-2023,4,18:20,-1,E06000024,E06000024,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014800,-1,3
2.02352E+12,2023,522400241,364410,178904,-2.514198,51.507939,52,3,2,1,15-08-2023,3,09:05,-1,E06000025,E06000025,1,4,3,70,0,-1,0,-1,0,0,1,1,1,0,0,1,3,1,E01033333,-1,3
2.02352E+12,2023,522400242,373403,172787,-2.384162,51.453436,52,3,2,1,20-08-2023,1,11:45,-1,E06000025,E06000025,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01014870,-1,3
2.02352E+12,2023,522400247,355441,181897,-2.643801,51.534211,52,3,1,1,29-07-2023,7,17:37,-1,E06000025,E06000025,1,49,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01014861,-1,3
2.02352E+12,2023,522400248,366029,182166,-2.491187,51.537368,52,3,2,1,05-11-2023,1,06:30,-1,E06000025,E06000025,4,4058,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01014911,-1,3
2.02352E+12,2023,522400250,357853,173203,-2.607988,51.456229,52,3,1,1,30-07-2023,1,01:33,-1,E06000023,E06000023,3,4018,2,20,3,2,4,4466,0,5,4,1,2,0,0,1,1,2,E01033344,-1,3
2.02352E+12,2023,522400251,363407,174172,-2.528157,51.465329,52,3,2,2,05-11-2023,1,21:41,-1,E06000023,E06000023,6,0,6,20,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01014685,-1,6
2.02352E+12,2023,522400258,359851,176421,-2.579601,51.485308,52,3,2,1,02-08-2023,4,12:13,-1,E06000023,E06000023,4,4469,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,2,E01014510,-1,3
2.02352E+12,2023,522400260,361279,174970,-2.558877,51.472362,52,2,2,1,07-11-2023,3,17:28,-1,E06000023,E06000023,3,432,6,20,3,4,6,0,0,4,4,2,2,0,0,1,1,2,E01014574,-1,2
2.02352E+12,2023,522400262,363836,171774,-2.521736,51.443796,52,3,2,1,05-08-2023,7,19:22,-1,E06000025,E06000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014918,-1,3
2.02352E+12,2023,522400264,361200,180562,-2.560631,51.522634,52,3,2,1,01-09-2023,6,23:15,-1,E06000025,E06000025,4,4057,6,30,3,4,6,0,0,0,7,1,1,0,0,1,3,2,E01014981,-1,3
2.02352E+12,2023,522400265,357083,173077,-2.619054,51.455038,52,3,1,1,21-08-2023,2,05:32,-1,E06000023,E06000023,4,3129,6,20,3,4,6,0,0,1,4,1,1,0,0,1,3,2,E01014545,-1,3
2.02352E+12,2023,522400266,375337,176959,-2.356622,51.491036,52,3,2,1,21-08-2023,2,12:30,-1,E06000025,E06000025,3,46,6,60,6,4,6,0,0,0,1,1,1,0,0,2,3,1,E01014870,-1,3
2.02352E+12,2023,522400271,346721,176178,-2.76864,51.482036,52,3,1,1,24-08-2023,5,22:10,-1,E06000024,E06000024,4,3124,6,30,0,-1,0,-1,0,9,4,9,-1,0,0,1,3,2,E01032681,-1,3
2.02352E+12,2023,522400272,362411,174234,-2.542501,51.465821,52,3,2,1,23-08-2023,4,15:00,-1,E06000023,E06000023,4,4465,1,30,2,4,4,4465,0,8,1,9,-1,0,0,1,3,2,E01014576,-1,3
2.02352E+12,2023,522400273,363962,179308,-2.520694,51.511543,52,3,2,1,25-08-2023,6,10:17,-1,E06000025,E06000025,1,32,3,70,0,-1,0,-1,0,0,1,1,1,0,0,1,3,1,E01033333,-1,3
2.02352E+12,2023,522400274,369944,180130,-2.434568,51.519285,52,3,2,1,03-09-2023,1,11:41,-1,E06000025,E06000025,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01014994,-1,3
2.02352E+12,2023,522400275,374955,181598,-2.362455,51.532729,52,3,2,2,03-08-2023,5,10:20,-1,E06000025,E06000025,3,432,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014890,-1,6
2.02352E+12,2023,522400278,366142,172753,-2.488651,51.452741,52,3,2,1,23-08-2023,4,17:00,-1,E06000025,E06000025,3,4174,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014943,-1,3
2.02352E+12,2023,522400279,343313,172011,-2.817043,51.44424,52,3,2,1,25-08-2023,6,17:08,-1,E06000024,E06000024,1,5,3,70,0,-1,0,-1,0,0,1,9,-1,0,0,2,3,1,E01032680,-1,3
2.02352E+12,2023,522400280,361211,174478,-2.559801,51.467933,52,3,2,1,28-08-2023,2,14:50,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,9,-1,0,0,1,3,2,E01014569,-1,3
2.02352E+12,2023,522400282,366332,173829,-2.48602,51.462427,52,3,2,1,03-09-2023,1,19:30,-1,E06000025,E06000025,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,3,2,E01014925,-1,3
2.02352E+12,2023,522400283,361165,168496,-2.559805,51.414145,52,3,2,1,04-08-2023,6,19:07,-1,E06000023,E06000023,3,37,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01014610,-1,3
2.02352E+12,2023,522400284,359453,170065,-2.584601,51.428132,52,3,1,1,04-09-2023,2,18:30,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014578,-1,3
2.02352E+12,2023,522400285,363210,174962,-2.531076,51.472419,52,3,1,1,01-09-2023,6,21:33,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,4,2,2,0,0,1,3,2,E01014623,-1,3
2.02352E+12,2023,522400287,360356,175575,-2.572233,51.477737,52,3,2,1,06-09-2023,4,08:35,-1,E06000023,E06000023,4,4469,6,30,3,4,6,0,0,4,1,1,1,0,0,2,3,2,E01014664,-1,3
2.02352E+12,2023,522400288,365074,176654,-2.504408,51.48775,52,3,2,1,05-09-2023,3,16:30,-1,E06000025,E06000025,3,432,6,30,1,4,3,4017,0,4,1,1,1,0,0,1,3,2,E01014899,-1,3
2.02352E+12,2023,522400289,365098,179098,-2.504305,51.509726,52,3,2,1,05-09-2023,3,19:30,-1,E06000025,E06000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,3,2,E01015000,-1,3
2.02352E+12,2023,522400290,371760,177730,-2.408203,51.4978,52,3,4,2,04-08-2023,6,04:12,-1,E06000025,E06000025,1,4,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01014870,-1,6
2.02352E+12,2023,522400292,364720,177217,-2.509562,51.49279,52,3,2,2,07-09-2023,5,10:30,-1,E06000025,E06000025,3,4017,6,30,3,4,6,0,0,5,1,1,1,0,0,1,3,2,E01014897,-1,6
2.02352E+12,2023,522400295,361634,173772,-2.553635,51.461614,52,3,2,1,08-09-2023,6,23:10,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,5,4,1,1,0,0,1,3,2,E01014681,-1,3
2.02352E+12,2023,522400296,361664,178762,-2.553747,51.506482,52,3,2,1,06-09-2023,4,18:00,-1,E06000025,E06000025,3,4174,3,40,0,-1,0,-1,0,4,1,1,1,0,0,1,3,2,E01014981,-1,3
2.02352E+12,2023,522400297,365782,182443,-2.494775,51.539843,52,3,1,1,07-08-2023,2,07:01,-1,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014911,-1,3
2.02352E+12,2023,522400298,357257,177685,-2.617109,51.496482,52,3,2,1,09-09-2023,7,14:51,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014721,-1,3
2.02352E+12,2023,522400300,361501,175150,-2.5557,51.473995,52,3,2,1,11-09-2023,2,13:30,-1,E06000023,E06000023,3,432,6,30,3,2,4,4469,0,5,1,1,1,0,0,2,3,2,E01014575,-1,3
2.02352E+12,2023,522400301,360922,178905,-2.564453,51.507717,52,3,2,1,13-09-2023,4,14:50,-1,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014905,-1,3
2.02352E+12,2023,522400302,341358,170766,-2.844963,51.432847,52,3,2,1,14-09-2023,5,08:12,-1,E06000024,E06000024,6,0,6,30,1,4,4,3133,0,0,1,1,1,0,0,1,3,2,E01014751,-1,3
2.02352E+12,2023,522400303,360293,174828,-2.573056,51.471016,52,3,2,1,13-09-2023,4,14:00,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014485,-1,3
2.02352E+12,2023,522400304,362302,173613,-2.544004,51.46023,52,3,1,1,14-09-2023,5,16:50,-1,E06000023,E06000023,3,420,6,20,0,-1,0,-1,0,8,1,1,1,0,0,1,3,2,E01014684,-1,3
2.02352E+12,2023,522400306,356217,174858,-2.631738,51.470984,52,3,2,1,06-08-2023,1,13:05,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014709,-1,3
2.02352E+12,2023,522400313,359510,173577,-2.584184,51.459713,52,3,1,1,08-08-2023,3,14:25,-1,E06000023,E06000023,3,4044,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033358,-1,3
2.02352E+12,2023,522400315,366718,181456,-2.481186,51.531025,52,2,2,1,09-11-2023,5,12:00,-1,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01014913,-1,2
2.02352E+12,2023,522400317,363360,173769,-2.528792,51.461702,52,3,2,1,09-08-2023,4,13:33,-1,E06000023,E06000023,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014687,-1,3
2.02352E+12,2023,522400319,351634,178541,-2.698221,51.503723,52,3,2,1,10-08-2023,5,08:22,-1,E06000023,E06000023,3,4,1,40,1,2,3,403,0,8,1,1,1,0,0,1,1,1,E01014496,-1,3
2.02352E+12,2023,522400322,368293,175963,-2.457986,51.481728,52,3,2,1,12-09-2023,3,17:20,-1,E06000025,E06000025,4,4465,6,40,3,4,6,0,0,8,1,1,1,0,0,2,3,2,E01014868,-1,3
2.02352E+12,2023,522400327,352768,165341,-2.680118,51.38514,52,3,2,1,11-08-2023,6,18:16,-1,E06000024,E06000024,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014848,-1,3
2.02352E+12,2023,522400328,347740,172193,-2.753377,51.446303,52,3,1,1,13-11-2023,2,00:37,-1,E06000024,E06000024,4,3128,6,40,8,4,6,0,0,0,6,2,2,0,0,1,1,2,E01014852,-1,3
2.02352E+12,2023,522400331,361941,173536,-2.549191,51.459513,52,3,2,2,13-08-2023,1,15:32,-1,E06000023,E06000023,3,420,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014684,-1,6
2.02352E+12,2023,522400332,362637,184174,-2.540304,51.555207,52,3,2,1,17-09-2023,1,17:00,-1,E06000025,E06000025,1,5,3,70,0,-1,0,-1,0,0,1,2,2,4,0,2,3,1,E01014862,-1,3
2.02352E+12,2023,522400333,358660,170540,-2.596062,51.432345,52,3,2,2,22-07-2023,7,14:00,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,1,1,3,2,E01014729,-1,6
2.02352E+12,2023,522400334,360435,173980,-2.570916,51.463402,52,2,1,1,11-07-2023,3,18:00,-1,E06000023,E06000023,3,4320,3,40,6,2,3,432,0,5,1,1,1,0,0,1,3,2,E01014655,-1,2
2.02352E+12,2023,522400336,362127,179976,-2.547207,51.517428,52,3,2,1,13-11-2023,2,18:27,-1,E06000025,E06000025,6,0,6,30,1,4,6,0,0,4,4,5,2,0,0,1,1,2,E01014979,-1,3
2.02352E+12,2023,522400339,362346,176165,-2.543643,51.483178,52,2,2,1,15-11-2023,4,16:44,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01014571,-1,2
2.02352E+12,2023,522400341,361482,175141,-2.555973,51.473913,52,3,2,2,31-12-2023,1,15:37,-1,E06000023,E06000023,3,432,6,30,3,4,6,0,0,5,1,5,2,0,0,1,1,2,E01014574,-1,6
2.02352E+12,2023,522400343,356756,178110,-2.624378,51.500265,52,3,2,2,01-12-2023,6,16:50,-1,E06000023,E06000023,4,4055,6,30,3,4,6,0,0,0,4,1,2,4,0,1,1,2,E01014718,-1,6
2.02352E+12,2023,522400346,351115,175285,-2.705246,51.474405,52,3,2,1,03-12-2023,1,11:00,-1,E06000024,E06000024,6,0,6,30,3,2,3,369,0,0,1,2,2,0,0,2,1,2,E01014767,-1,3
2.02352E+12,2023,522400353,358093,180935,-2.605455,51.525765,52,2,2,1,12-10-2023,5,21:20,-1,E06000025,E06000025,6,0,3,40,0,-1,0,-1,0,4,1,9,9,0,0,1,3,2,E01014861,-1,2
2.02352E+12,2023,522400354,356057,178761,-2.634529,51.506064,52,3,1,1,23-08-2023,4,19:00,-1,E06000023,E06000023,4,4057,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01032516,-1,3
2.02352E+12,2023,522400355,358341,167383,-2.600279,51.403937,52,2,1,1,27-09-2023,4,19:15,-1,E06000023,E06000023,6,0,6,30,8,4,6,0,0,4,4,1,2,0,0,1,3,2,E01014727,-1,2
2.02352E+12,2023,522400356,332749,158634,-2.966486,51.322818,52,3,1,1,16-09-2023,7,11:07,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,7,9,-1,0,0,1,3,2,E01014834,-1,3
2.02352E+12,2023,522400357,363331,175674,-2.529408,51.478828,52,3,2,1,13-09-2023,4,17:15,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014590,-1,3
2.02352E+12,2023,522400359,358397,169951,-2.599776,51.42703,52,3,2,1,17-09-2023,1,12:00,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,9,-1,0,0,1,3,2,E01014579,-1,3
2.02352E+12,2023,522400360,331862,161716,-2.979804,51.35042,52,2,1,1,18-08-2023,6,15:30,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014844,-1,2
2.02352E+12,2023,522400361,359419,173221,-2.585453,51.456505,52,3,2,1,19-09-2023,3,17:45,-1,E06000023,E06000023,6,0,6,20,8,4,6,0,0,7,1,1,1,0,0,1,3,2,E01014540,-1,3
2.02352E+12,2023,522400362,337935,162520,-2.892752,51.358346,52,3,2,1,20-09-2023,4,20:50,-1,E06000024,E06000024,1,5,3,40,1,2,3,370,0,0,4,9,-1,0,0,2,3,1,E01032666,-1,3
2.02352E+12,2023,522400363,361139,172036,-2.560569,51.445972,52,3,2,1,21-09-2023,5,13:20,-1,E06000023,E06000023,3,4320,3,30,1,4,3,4320,0,4,1,1,1,0,0,1,3,2,E01014658,-1,3
2.02352E+12,2023,522400365,332694,158481,-2.967247,51.321436,52,3,2,1,23-09-2023,7,08:40,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01014805,-1,3
2.02352E+12,2023,522400366,336260,163384,-2.91696,51.365928,52,3,2,1,05-08-2023,7,16:00,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014827,-1,3
2.02352E+12,2023,522400368,360301,173297,-2.572768,51.457251,52,3,2,1,15-08-2023,3,22:15,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033369,-1,3
2.02352E+12,2023,522400373,360687,183350,-2.568337,51.547665,52,3,2,1,16-08-2023,4,17:08,-1,E06000025,E06000025,3,38,1,40,1,2,1,5,0,0,1,1,1,0,0,2,1,2,E01014862,-1,3
2.02352E+12,2023,522400374,356890,167895,-2.621199,51.408432,52,3,1,1,17-08-2023,5,14:06,-1,E06000023,E06000023,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014597,-1,3
2.02352E+12,2023,522400376,365871,176648,-2.492929,51.487745,52,3,2,1,16-08-2023,4,16:04,-1,E06000025,E06000025,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01014959,-1,3
2.02352E+12,2023,522400378,373291,172662,-2.385764,51.452307,52,3,3,1,17-08-2023,5,19:01,-1,E06000025,E06000025,3,420,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014870,-1,3
2.02352E+12,2023,522400379,366632,170357,-2.481373,51.431227,52,2,2,1,19-08-2023,7,16:20,-1,E06000025,E06000025,3,431,6,30,1,4,3,4175,0,0,1,2,2,0,0,1,1,2,E01014866,-1,2
2.02352E+12,2023,522400380,349298,159111,-2.729088,51.328826,52,3,1,1,21-08-2023,2,01:10,-1,E06000024,E06000024,3,368,6,40,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01014747,-1,3
2.02352E+12,2023,522400383,362548,182379,-2.541396,51.539062,52,3,2,1,20-08-2023,1,12:20,-1,E06000025,E06000025,1,4,3,70,0,-1,0,-1,0,0,1,1,1,4,0,2,1,1,E01014876,-1,3
2.02352E+12,2023,522400384,370560,183650,-2.425986,51.550966,52,3,3,1,21-08-2023,2,16:57,-1,E06000025,E06000025,4,4059,6,40,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01015015,-1,3
2.02352E+12,2023,522400385,354084,177857,-2.662836,51.497779,52,3,3,1,21-08-2023,2,17:50,-1,E06000023,E06000023,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01014497,-1,3
2.02352E+12,2023,522400388,358747,168462,-2.594568,51.413668,52,3,2,2,21-08-2023,2,15:04,-1,E06000023,E06000023,6,0,6,40,1,4,3,4174,0,4,1,1,1,0,0,1,1,2,E01014593,-1,6
2.02352E+12,2023,522400389,361740,173342,-2.552063,51.457755,52,3,2,1,23-08-2023,4,17:40,-1,E06000023,E06000023,6,0,6,20,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01014681,-1,3
2.02352E+12,2023,522400390,332995,160712,-2.963348,51.341529,52,3,2,1,22-08-2023,3,17:12,-1,E06000024,E06000024,6,0,6,30,3,4,3,370,0,0,1,1,1,0,0,1,1,2,E01014829,-1,3
2.02352E+12,2023,522400394,333242,163230,-2.960276,51.364196,52,3,2,1,22-08-2023,3,22:10,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01014774,-1,3
2.02352E+12,2023,522400395,353443,171205,-2.671191,51.437919,52,2,2,1,24-08-2023,5,15:05,-1,E06000024,E06000024,4,3128,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014849,-1,2
2.02352E+12,2023,522400398,357532,167560,-2.61193,51.405468,52,2,1,1,26-08-2023,7,10:55,-1,E06000023,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014597,-1,2
2.02352E+12,2023,522400400,355916,169782,-2.635437,51.425323,52,3,2,1,25-08-2023,6,15:31,-1,E06000024,E06000024,3,4174,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014850,-1,3
2.02352E+12,2023,522400404,354003,165078,-2.662338,51.382877,52,3,2,1,27-08-2023,1,19:20,-1,E06000024,E06000024,4,3130,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014847,-1,3
2.02352E+12,2023,522400408,366749,183103,-2.480895,51.545835,52,2,2,1,28-08-2023,2,10:50,-1,E06000025,E06000025,4,4058,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014929,-1,2
2.02352E+12,2023,522400413,360625,173413,-2.568118,51.458317,52,3,2,1,06-09-2023,4,17:05,-1,E06000023,E06000023,3,420,6,30,3,4,6,0,0,4,1,1,1,0,0,1,3,2,E01014653,-1,3
2.02352E+12,2023,522400414,370836,181671,-2.421841,51.533187,52,3,2,1,29-09-2023,6,08:55,-1,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015010,-1,3
2.02352E+12,2023,522400416,357536,170598,-2.612237,51.432783,52,3,1,1,06-09-2023,4,20:30,-1,E06000023,E06000023,6,0,2,20,3,4,6,0,0,0,4,1,1,0,0,1,3,2,E01014500,-1,3
2.02352E+12,2023,522400418,362884,173746,-2.535641,51.461464,52,3,2,1,02-10-2023,2,10:45,-1,E06000023,E06000023,3,420,6,30,3,4,6,0,0,4,1,1,1,0,0,1,3,2,E01014682,-1,3
2.02352E+12,2023,522400419,360083,174297,-2.576019,51.466227,52,3,2,1,01-10-2023,1,19:30,-1,E06000023,E06000023,4,4051,6,30,1,2,3,4320,0,7,4,1,1,0,0,1,3,2,E01014486,-1,3
2.02352E+12,2023,522400420,358105,173149,-2.604355,51.455762,52,3,2,1,02-10-2023,2,17:15,-1,E06000023,E06000023,3,4018,6,20,3,2,4,4051,0,5,1,1,1,0,0,1,3,2,E01014542,-1,3
2.02352E+12,2023,522400423,360103,181570,-2.576556,51.53162,52,3,2,1,03-10-2023,3,17:35,-1,E06000025,E06000025,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014952,-1,3
2.02352E+12,2023,522400426,368675,179160,-2.45277,51.510494,52,3,2,1,09-10-2023,2,14:15,-1,E06000025,E06000025,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,3,2,E01014994,-1,3
2.02352E+12,2023,522400431,345600,160340,-2.782347,51.339533,52,2,2,2,01-09-2023,6,18:01,-1,E06000024,E06000024,3,38,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014748,-1,4
2.02352E+12,2023,522400433,334421,161067,-2.942944,51.344887,52,2,2,1,17-11-2023,6,11:50,-1,E06000024,E06000024,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014810,-1,2
2.02352E+12,2023,522400434,340794,170383,-2.853011,51.429345,52,2,3,1,01-09-2023,6,14:16,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014763,-1,2
2.02352E+12,2023,522400438,353180,180290,-2.676182,51.519579,52,2,1,3,18-11-2023,7,21:59,-1,E06000023,E06000023,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,2,1,2,E01014498,-1,6
2.02352E+12,2023,522400440,365359,176807,-2.500318,51.489144,52,3,2,4,19-11-2023,1,21:15,-1,E06000025,E06000025,6,0,1,30,2,4,6,0,0,0,4,2,2,0,0,1,1,2,E01014898,-1,12
2.02352E+12,2023,522400443,336689,161882,-2.910531,51.352472,52,3,1,1,19-11-2023,1,01:55,-1,E06000024,E06000024,3,370,3,30,1,2,6,0,0,0,4,1,1,0,0,2,1,2,E01032673,-1,3
2.02352E+12,2023,522400445,358930,178418,-2.593097,51.503196,52,3,2,1,10-10-2023,3,20:41,-1,E06000023,E06000023,6,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,3,2,E01014692,-1,3
2.02352E+12,2023,522400446,363085,173902,-2.532764,51.46288,52,3,2,1,24-09-2023,1,13:50,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014682,-1,3
2.02352E+12,2023,522400447,362081,181282,-2.548011,51.529168,52,3,2,1,21-11-2023,3,23:00,-1,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01014880,-1,3
2.02352E+12,2023,522400448,365866,182035,-2.493524,51.53618,52,3,2,1,03-09-2023,1,13:32,-1,E06000025,E06000025,4,4058,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014911,-1,3
2.02352E+12,2023,522400451,358384,174140,-2.600457,51.464693,52,3,2,1,09-10-2023,2,14:48,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014557,-1,3
2.02352E+12,2023,522400452,358795,177953,-2.594987,51.499006,52,3,2,1,22-11-2023,4,18:25,-1,E06000023,E06000023,4,4056,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01014631,-1,3
2.02352E+12,2023,522400457,357005,168196,-2.619583,51.411147,52,3,1,1,29-08-2023,3,20:30,-1,E06000023,E06000023,3,4174,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01014515,-1,3
2.02352E+12,2023,522400458,364892,175003,-2.506864,51.472895,52,3,2,1,07-10-2023,7,14:10,-1,E06000025,E06000025,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014976,-1,3
2.02352E+12,2023,522400460,369281,172733,-2.443477,51.452741,52,3,3,1,25-09-2023,2,12:10,-1,E06000025,E06000025,3,420,6,40,0,-1,0,-1,0,0,1,1,1,4,0,2,3,2,E01014871,-1,3
2.02352E+12,2023,522400461,352044,176154,-2.691989,51.482297,52,3,2,1,06-10-2023,6,11:45,-1,E06000024,E06000024,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014786,-1,3
2.02352E+12,2023,522400462,365812,177610,-2.493872,51.496391,52,3,3,1,27-10-2023,6,11:00,-1,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,6,2,2,0,0,1,3,2,E01014965,-1,3
2.02352E+12,2023,522400463,369732,182346,-2.437814,51.539198,52,3,2,1,15-12-2023,6,08:45,-1,E06000025,E06000025,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014994,-1,3
2.02352E+12,2023,522400464,337780,161779,-2.894848,51.351667,52,3,2,1,20-10-2023,6,14:40,-1,E06000024,E06000024,1,5,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,3,1,E01014744,-1,3
2.02352E+12,2023,522400470,356920,168004,-2.620781,51.409414,52,2,1,1,25-11-2023,7,14:00,-1,E06000023,E06000023,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01014515,-1,2
2.02352E+12,2023,522400473,362692,186755,-2.539786,51.578416,52,3,1,1,12-10-2023,5,07:15,-1,E06000025,E06000025,3,38,7,40,5,4,4,4427,0,8,7,9,2,0,0,2,3,2,E01014864,-1,3
2.02352E+12,2023,522400478,347243,177076,-2.761259,51.490158,52,3,2,1,18-10-2023,4,08:20,-1,E06000024,E06000024,6,0,6,30,0,-1,0,-1,0,9,1,1,1,0,0,1,3,2,E01032676,-1,3
